"ID","SRC_AIRPORT_ID","DEST_AIRPORT_ID","CODESHARE","STOPS","EQUIPMENT","DISTANCE_IN_KM","DISTANCE_IN_MI","AIRLINE_ICAO"
22513,1075,599,"",0,"738",2427,1508,"RYR"
22516,1075,355,"",0,"738",2401,1492,"RYR"
22518,1075,1229,"",0,"738",1063,660,"RYR"
22520,1075,4198,"",0,"738",2506,1557,"RYR"
22522,1075,548,"",0,"738",2351,1461,"RYR"
22524,1075,1376,"",0,"738",1909,1186,"RYR"
22527,1072,304,"",0,"738",2038,1267,"RYR"
22529,1072,1229,"",0,"738",766,476,"RYR"
22531,1072,548,"",0,"738",2059,1280,"RYR"
22533,1289,599,"",0,"738",1188,738,"RYR"
23106,1399,1636,"",0,"738",1377,856,"RYR"
23109,1638,1309,"",0,"738",1499,931,"RYR"
23111,1638,1626,"",0,"738",221,138,"RYR"
23113,1638,478,"",0,"738",1703,1058,"RYR"
23116,1638,1562,"",0,"738",1721,1069,"RYR"
23118,1611,548,"",0,"738",1076,669,"RYR"
23120,1054,1525,"",0,"738",2959,1838,"RYR"
23122,1054,494,"",0,"738",2782,1729,"RYR"
23124,1054,490,"",0,"738",2812,1747,"RYR"
23127,1054,535,"",0,"738",3257,2024,"RYR"
23129,1054,523,"",0,"738",2999,1864,"RYR"
23131,1054,491,"",0,"738",3003,1866,"RYR"
23133,1054,1229,"",0,"738",1763,1096,"RYR"
23135,1054,4198,"",0,"738",3185,1979,"RYR"
23137,1054,596,"",0,"738",2717,1688,"RYR"
23140,1054,1243,"",0,"738",1775,1103,"RYR"
23142,1054,548,"",0,"738",2962,1840,"RYR"
23144,1054,1246,"",0,"738",1880,1168,"RYR"
23601,1212,1367,"",0,"738",1260,783,"RYR"
23603,1212,599,"",0,"738",1739,1080,"RYR"
23605,1212,585,"",0,"738",1535,954,"RYR"
23608,1212,3986,"",0,"738",1388,863,"RYR"
23611,1553,537,"",0,"738",1970,1224,"RYR"
23613,1553,674,"",0,"738",1223,760,"RYR"
23615,1553,657,"",0,"738",1960,1218,"RYR"
23617,1553,1486,"",0,"738",882,548,"RYR"
23620,1553,1515,"",0,"738",432,268,"RYR"
23622,1553,3959,"",0,"738",1705,1059,"RYR"
23624,1553,680,"",0,"738",1085,674,"RYR"
23627,9327,599,"",0,"738",2436,1514,"RYR"
23629,9327,3956,"",0,"738",2123,1319,"RYR"
23631,9327,548,"",0,"738",2004,1245,"RYR"
23634,304,1230,"",0,"738",1691,1051,"RYR"
23636,304,1212,"",0,"738",1410,876,"RYR"
23638,304,1218,"",0,"738",1035,643,"RYR"
23641,304,1280,"",0,"738",900,559,"RYR"
21864,3364,3830,"Y",0,"777",10588,6579,"CCA"
21866,3364,3406,"",0,"777 330 738",1098,682,"CCA"
21869,3364,8630,"",0,"738",755,469,"CCA"
21871,3364,3205,"",0,"737",3387,2105,"CCA"
21873,3364,4144,"",0,"321 320 738",607,377,"CCA"
21875,3364,2985,"",0,"777",5811,3610,"CCA"
21877,3364,3361,"",0,"330",8934,5552,"CCA"
21881,2264,3992,"",0,"738",1958,1217,"CAL"
21884,2264,2384,"",0,"738",841,523,"CAL"
21886,2264,3406,"",0,"738 333",960,597,"CAL"
21888,2264,3316,"",0,"738",2940,1827,"CAL"
21890,3384,2264,"",0,"738",827,514,"CAL"
21892,3992,3797,"",0,"744",11179,6946,"CAL"
21894,3992,2268,"",0,"738",1809,1124,"CAL"
21897,2307,2276,"",0,"738",1190,740,"CAL"
21899,3484,3682,"Y",0,"757 73H 76W",3133,1946,"CAL"
21902,3484,2276,"",0,"744",10942,6799,"CAL"
21904,2397,2264,"Y",0,"E90",896,557,"CAL"
48617,2188,1665,"Y",0,"77L 77W",4926,3061,"QFA"
47746,11051,3136,"",0,"333 346",3107,1931,"QTR"
36398,580,1382,"",0,"737",399,248,"KLM"
22535,1236,469,"",0,"738",1276,793,"RYR"
22538,1236,599,"",0,"738",1474,916,"RYR"
22540,1236,523,"",0,"738",1312,816,"RYR"
22542,1236,491,"",0,"738",1388,862,"RYR"
22544,1236,478,"",0,"738",1381,858,"RYR"
22546,1236,3998,"",0,"738",222,138,"RYR"
22549,1472,1525,"",0,"738",1850,1150,"RYR"
22551,1472,304,"",0,"738",2451,1523,"RYR"
22553,1472,3956,"",0,"738",2085,1296,"RYR"
22555,1472,699,"",0,"738",2618,1627,"RYR"
22557,1472,548,"",0,"738",2786,1731,"RYR"
22559,355,1515,"",0,"738",1401,870,"RYR"
22562,355,1448,"",0,"738",1709,1062,"RYR"
22564,355,1209,"",0,"738",893,555,"RYR"
22566,1225,1218,"",0,"738",276,171,"RYR"
22568,1225,469,"",0,"738",1529,950,"RYR"
22570,1225,494,"",0,"738",1347,837,"RYR"
22573,1225,304,"",0,"738",1310,814,"RYR"
22334,1562,1222,"",0,"738",655,407,"RYR"
22378,691,1562,"",0,"738",1571,976,"RYR"
22515,1075,1222,"",0,"738",1492,927,"RYR"
34662,2176,2170,"",0,"AB6 310 320",1182,735,"KAC"
22598,601,355,"",0,"738",1200,746,"RYR"
22644,3645,3849,"Y",0,"73W 73C",658,409,"TRS"
22713,1051,4198,"",0,"738",3064,1904,"RYR"
37105,3682,3458,"Y",0,"M90 757",1114,692,"KLM"
25215,3182,3157,"",0,"320",717,445,"AIQ"
17114,3878,3454,"Y",0,"E75",1949,1211,"DAL"
17116,3878,3570,"Y",0,"CR9",1342,834,"DAL"
17119,3878,3621,"Y",0,"CR9",1675,1041,"DAL"
17121,3878,1762,"Y",0,"738",1623,1009,"DAL"
17125,3858,3729,"Y",0,"CRJ CR9",374,232,"DAL"
17128,3858,4292,"",0,"320",359,223,"DAL"
17130,3858,3533,"",0,"757",2393,1487,"DAL"
17132,3858,4009,"",0,"320",316,196,"DAL"
42655,3376,3383,"",0,"737",792,492,"CXA"
42834,3383,3364,"",0,"737",1729,1074,"CXA"
48081,4319,3320,"",0,"73H",3331,2070,"QFA"
23723,3747,3793,"",0,"717",1778,1105,"TRS"
23725,3747,3621,"Y",0,"73W",1667,1036,"TRS"
23728,3747,3469,"Y",0,"73W",2985,1855,"TRS"
23730,3747,3536,"Y",0,"73W",2026,1259,"TRS"
23733,3747,3646,"Y",0,"73W",1604,997,"TRS"
23735,3747,3636,"Y",0,"73W",2317,1440,"TRS"
23738,3473,3877,"Y",0,"73C",2279,1416,"TRS"
23740,3473,3747,"Y",0,"73W",773,480,"TRS"
23742,1824,3621,"",0,"73G",1120,696,"TRS"
23745,4011,3747,"Y",0,"73H 73W",1348,838,"TRS"
23746,1212,645,"",0,"738",2378,1478,"RYR"
23749,1212,669,"",0,"738",2077,1291,"RYR"
23751,1212,3956,"",0,"738",2619,1628,"RYR"
23753,1212,491,"",0,"738",1682,1045,"RYR"
23755,1212,582,"",0,"738",1489,925,"RYR"
23757,1212,4198,"",0,"738",1570,976,"RYR"
23759,1212,699,"",0,"738",2602,1617,"RYR"
23762,1212,1243,"",0,"738",839,521,"RYR"
21906,3861,3484,"Y",0,"319",2688,1670,"CAL"
21909,2279,2264,"",0,"738",2428,1508,"CAL"
21911,2384,2264,"",0,"738",841,523,"CAL"
21913,3364,2264,"",0,"333",1973,1226,"CAL"
21916,3034,2276,"",0,"738",2286,1420,"CAL"
21918,3406,2264,"",0,"738 333",960,597,"CAL"
21920,3239,2276,"",0,"738",2757,1713,"CAL"
21922,2256,2276,"",0,"738",2418,1502,"CAL"
21926,3370,3373,"",0,"73G 738 319 320",533,331,"CSN"
21929,3370,3364,"",0,"333 380 321 787 330 332",1876,1166,"CSN"
21931,3370,3351,"",0,"332",6130,3809,"CSN"
21933,3370,3406,"",0,"320 738",1202,747,"CSN"
21935,3370,3239,"",0,"319",1931,1200,"CSN"
21938,3370,4144,"",0,"320 319",2234,1388,"CSN"
21940,3370,6347,"",0,"320 E90",1656,1029,"CSN"
21942,3370,4302,"",0,"738",328,204,"CSN"
21944,3370,4030,"",0,"738 320 321",694,431,"CSN"
21947,3370,4108,"",0,"738 320",1539,956,"CSN"
20984,4110,3374,"",0,"319",1153,716,"CCA"
20986,6430,3395,"",0,"319",832,517,"CCA"
20988,6430,3382,"",0,"738 737",1356,843,"CCA"
20991,6430,3374,"Y",0,"320",1409,876,"CCA"
22575,1225,585,"",0,"738",1432,890,"RYR"
22577,1225,1222,"",0,"738",356,221,"RYR"
22579,1225,517,"",0,"738",1682,1045,"RYR"
22582,1225,478,"",0,"738",1634,1015,"RYR"
22584,1225,4198,"",0,"738",1463,909,"RYR"
22586,1225,1562,"",0,"738",925,575,"RYR"
22588,1225,1246,"",0,"738",174,108,"RYR"
22590,1458,669,"",0,"738",1588,987,"RYR"
22592,1458,517,"",0,"738",2911,1809,"RYR"
22595,1458,548,"",0,"738",2694,1674,"RYR"
22597,601,1626,"",0,"738",1690,1050,"RYR"
22599,601,492,"",0,"738",629,391,"RYR"
22601,669,1230,"",0,"738",2449,1522,"RYR"
22604,669,469,"",0,"738",1520,945,"RYR"
22606,669,1367,"",0,"738",1272,790,"RYR"
22610,3751,4019,"",0,"73W",562,349,"TRS"
22612,3751,3682,"",0,"73G",1930,1199,"TRS"
22614,3751,3849,"Y",0,"73H",2399,1491,"TRS"
23191,1780,3878,"",0,"73G",1153,716,"TRS"
23193,3458,3682,"",0,"717",1114,692,"TRS"
23196,3974,3984,"",0,"CR7",539,335,"ATM"
23198,3980,3979,"",0,"CR7",856,532,"ATM"
23200,3980,3978,"",0,"CR7",298,185,"ATM"
23202,3980,3976,"",0,"CR7",156,97,"ATM"
23204,3980,3975,"",0,"CR7",198,123,"ATM"
23206,2191,3977,"",0,"CR7",1768,1099,"ATM"
23209,3975,3980,"",0,"CR7",198,123,"ATM"
23211,607,3998,"",0,"738",1950,1212,"RYR"
23213,1055,1218,"",0,"738",1974,1227,"RYR"
23215,1055,469,"",0,"738",2788,1732,"RYR"
23218,1055,490,"",0,"738",2652,1648,"RYR"
23220,1055,304,"",0,"738",2830,1759,"RYR"
23222,1055,535,"",0,"738",3108,1931,"RYR"
23224,1055,523,"",0,"738",2838,1763,"RYR"
23227,1055,517,"",0,"738",2933,1823,"RYR"
23229,1055,492,"",0,"738",2773,1723,"RYR"
21289,4189,3364,"Y",0,"321",1033,642,"CCA"
21291,1524,3406,"",0,"330",9164,5694,"CCA"
21293,3387,3395,"",0,"319",1687,1048,"CCA"
21296,3387,3364,"",0,"738",1221,759,"CCA"
21298,3942,3364,"",0,"738",1875,1165,"CCA"
21300,3388,3370,"",0,"738",1076,668,"CCA"
21302,3388,3393,"",0,"737 738",1191,740,"CCA"
21304,3388,3404,"",0,"738",837,520,"CCA"
21307,3388,4120,"",0,"320",1554,966,"CCA"
21309,3388,3394,"Y",0,"738",1307,812,"CCA"
21311,3388,3121,"",0,"321",1184,736,"CCA"
21313,3388,3364,"",0,"738 321",948,589,"CCA"
21315,3388,3374,"",0,"738",1126,699,"CCA"
21318,3388,3379,"Y",0,"738",990,615,"CCA"
21320,3388,3392,"Y",0,"738",669,415,"CCA"
21322,3373,3375,"",0,"320",1431,889,"CCA"
21324,3373,3386,"",0,"319",1485,923,"CCA"
21328,1361,1324,"",0,"ATR",387,241,"NTW"
21949,3370,3368,"",0,"738 73G 319",1786,1110,"CSN"
21951,3370,3369,"",0,"738 737 320",1593,990,"CSN"
21953,3370,6392,"",0,"733 738 320",908,564,"CSN"
21955,3370,6390,"",0,"E90 321",1141,709,"CSN"
21958,3370,3383,"",0,"738 320 E90 319 73G",508,315,"CSN"
21960,3370,6361,"",0,"320",814,506,"CSN"
21962,3370,3392,"",0,"320",1734,1078,"CSN"
21965,3370,156,"",0,"787",10222,6351,"CSN"
21967,3370,9846,"",0,"319",785,488,"CSN"
21969,6352,3370,"",0,"319",634,394,"CSN"
21971,1501,548,"",0,"738",1735,1078,"RYR"
21974,1501,1545,"",0,"738",585,363,"RYR"
21976,1501,1246,"",0,"738",1475,916,"RYR"
21978,490,1055,"",0,"738",2652,1648,"RYR"
21980,490,1212,"",0,"738",1466,911,"RYR"
21983,490,1489,"",0,"738",1648,1024,"RYR"
21985,490,1474,"",0,"738",2771,1722,"RYR"
21987,490,1265,"",0,"738",768,477,"RYR"
22617,3751,3467,"Y",0,"73W",1345,836,"TRS"
22619,3751,3877,"Y",0,"73C 73W 73H",1011,628,"TRS"
22622,3751,3878,"Y",0,"73W",2489,1546,"TRS"
22624,3751,3717,"Y",0,"73W",1441,896,"TRS"
22627,3751,3863,"Y",0,"73W",797,495,"TRS"
22629,3751,3734,"Y",0,"73W",1317,819,"TRS"
22631,3751,3462,"Y",0,"73W",969,602,"TRS"
22634,3751,1840,"",0,"73G",1913,1189,"TRS"
22636,3751,3817,"Y",0,"73W",1463,909,"TRS"
22638,3751,3646,"Y",0,"73W",2424,1506,"TRS"
22641,3729,3747,"Y",0,"733",493,306,"TRS"
22643,3645,3682,"",0,"717 73G",957,594,"TRS"
22646,3645,3747,"Y",0,"73W",367,228,"TRS"
22648,3364,3386,"",0,"757",1147,713,"CSH"
22650,2372,3406,"",0,"738 739",802,498,"CSH"
22652,3406,9844,"",0,"737",1109,689,"CSH"
22654,3406,3370,"",0,"757 738",1202,747,"CSH"
22656,3406,4380,"",0,"738",1467,911,"CSH"
23231,1055,478,"",0,"738",2865,1780,"RYR"
23234,1055,596,"",0,"738",2578,1602,"RYR"
23236,1055,1243,"",0,"738",1616,1004,"RYR"
23238,1055,603,"",0,"738",2666,1657,"RYR"
23240,1055,1253,"",0,"738",1182,735,"RYR"
23241,1519,669,"",0,"738",1470,914,"RYR"
23244,1519,1353,"",0,"738",565,351,"RYR"
23246,1519,1567,"",0,"738",516,321,"RYR"
23248,1519,1562,"",0,"738",505,314,"RYR"
23251,1519,1539,"",0,"738",756,470,"RYR"
23253,1352,494,"",0,"738",898,558,"RYR"
23255,1352,599,"",0,"738",1299,807,"RYR"
23257,1352,523,"",0,"738",1103,685,"RYR"
23259,1352,1636,"",0,"738",932,579,"RYR"
23261,1352,548,"",0,"738",976,607,"RYR"
23264,1460,353,"",0,"738",1718,1068,"RYR"
23266,1460,304,"",0,"738",1708,1061,"RYR"
23268,1460,585,"",0,"738",1732,1076,"RYR"
21331,1264,1403,"",0,"BEH",492,306,"NTW"
21333,1270,1361,"",0,"ATR",366,227,"NTW"
21335,1335,1270,"",0,"ATR",304,189,"NTW"
21337,3320,5,"",0,"737",2080,1293,"TOK"
21339,5421,4,"",0,"DH8",477,297,"TOK"
21341,5421,5425,"",0,"DH8",390,243,"TOK"
21344,1,2,"",0,"DH8",106,66,"TOK"
21346,5422,5980,"",0,"DH8",216,134,"TOK"
21348,5422,5423,"",0,"DH8",278,173,"TOK"
21350,3,1,"",0,"DH8 DHT",125,77,"TOK"
21352,3,2,"",0,"DH8",179,111,"TOK"
21354,3,5,"",0,"DH8",514,319,"TOK"
21357,3,6,"",0,"DH8",258,160,"TOK"
21359,5424,5,"",0,"DH8",563,350,"TOK"
21361,5428,5435,"",0,"DH8",262,163,"TOK"
21363,4,1,"",0,"DH8",157,98,"TOK"
21365,4,5424,"",0,"DH8",425,264,"TOK"
18228,352,1472,"",0,"32S",2295,1426,"CFG"
18230,342,1688,"",0,"757",2456,1526,"CFG"
18232,342,1715,"",0,"32S",2376,1476,"CFG"
18234,342,1051,"",0,"757 32S",3406,2116,"CFG"
18237,342,1458,"",0,"32S",2291,1423,"CFG"
18239,342,3998,"",0,"757",1659,1031,"CFG"
18241,342,1056,"",0,"32S 757",3575,2221,"CFG"
18243,1909,340,"",0,"767",8152,5065,"CFG"
18245,1452,340,"",0,"738 757",2115,1314,"CFG"
18248,1452,348,"",0,"32S",2065,1283,"CFG"
18250,1452,350,"",0,"32S",1978,1229,"CFG"
18252,1910,340,"",0,"767",7907,4913,"CFG"
18254,1130,345,"",0,"757",3511,2182,"CFG"
18256,1130,342,"",0,"757",3529,2193,"CFG"
18259,1225,340,"",0,"757 32S",1365,848,"CFG"
18261,1225,346,"",0,"32S",1345,836,"CFG"
18264,3486,3682,"",0,"717  M88",892,555,"DAL"
18267,3486,3697,"Y",0,"CR7",674,419,"DAL"
16246,1555,3448,"",0,"330 332",6586,4092,"AZA"
16248,1555,302,"",0,"32S 320 319",1173,729,"AZA"
16250,1555,1536,"",0,"S20",523,325,"AZA"
16253,1555,2851,"",0,"330",8342,5183,"AZA"
16255,1555,3024,"Y",0,"332 343",7632,4743,"AZA"
16257,1555,609,"",0,"32S 319",1537,955,"AZA"
16260,1555,3964,"",0,"32S 319",2697,1676,"AZA"
16262,1555,1563,"",0,"319",239,148,"AZA"
16266,1836,3536,"Y",0,"CR9",2319,1441,"AMX"
16268,1838,1825,"Y",0,"ERJ",572,355,"AMX"
16271,1839,1824,"",0,"E70",733,455,"AMX"
16273,3608,3682,"Y",0,"M90 M88",774,481,"AMX"
16275,3731,1836,"Y",0,"73J",1784,1109,"AMX"
16278,3621,1825,"Y",0,"ERJ",446,277,"AMX"
16281,3469,3682,"Y",0,"763",3442,2139,"AMX"
16283,3469,1804,"",0,"738",2642,1642,"AMX"
16285,3469,1821,"",0,"738",2855,1774,"AMX"
16287,3469,1840,"Y",0,"734",2008,1248,"AMX"
34071,507,3550,"Y",0,"763 788",7779,4834,"DLH"
34074,507,3830,"Y",0,"763",6361,3953,"DLH"
34077,507,73,"Y",0,"763",4598,2857,"DLH"
16940,156,3728,"Y",0,"73H",4354,2705,"DAL"
16942,156,3858,"Y",0,"E75",2311,1436,"DAL"
16945,156,3536,"Y",0,"CR9 CR7",1283,797,"DAL"
16947,160,3858,"Y",0,"CR9 CRJ E70",636,395,"DAL"
16952,3459,3858,"",0,"320 E70 319",367,228,"DAL"
16954,4216,3858,"",0,"319",1630,1013,"DAL"
16956,3858,4019,"",0,"320",1578,981,"DAL"
16958,3858,3864,"Y",0,"CR9",1576,980,"DAL"
16961,3858,5720,"Y",0,"CRJ",762,473,"DAL"
16963,3858,4047,"Y",0,"CRJ CR9",380,236,"DAL"
16966,3858,3825,"",0,"319",1691,1050,"DAL"
16968,3858,4021,"",0,"319 320",1203,748,"DAL"
16970,3858,4287,"Y",0,"CRJ",321,199,"DAL"
16973,3858,3495,"",0,"320 738",1838,1142,"DAL"
16975,3858,6957,"Y",0,"CRJ",183,114,"DAL"
16978,3858,4020,"",0,"319 320",1406,874,"DAL"
16980,3858,4043,"Y",0,"CRJ",355,220,"DAL"
16983,3858,3759,"",0,"ERJ",1007,626,"DAL"
7458,113,193,"",0,"319",313,194,"ACA"
34082,507,189,"Y",0,"319",3727,2316,"DLH"
34084,2789,2688,"",0,"M1F",1322,822,"DLH"
52585,490,1587,"",0,"319",1204,748,"EZY"
52629,1335,1551,"",0,"319",567,353,"EZY"
60264,4029,3179,"",0,"744",7427,4615,"TSO"
50981,3751,3829,"Y",0,"ERJ",733,456,"UAL"
7271,2578,2531,"",0,"E95 E90",794,494,"AZU"
7294,897,891,"",0,"772",116,72,"AFR"
7296,2064,2176,"Y",0,"332 330",355,220,"AFR"
7299,1408,503,"Y",0,"F50",238,148,"AFR"
7301,3729,3682,"Y",0,"CR7 M88 CR9",1196,743,"AFR"
7304,3645,340,"Y",0,"764",6698,4162,"AFR"
7306,3645,3861,"Y",0,"319",1490,926,"AFR"
7309,599,3797,"Y",0,"752",5117,3179,"AFR"
7312,345,1382,"",0,"318 320",394,245,"AFR"
7314,2188,1382,"",0,"77W",5245,3259,"AFR"
14079,1353,1551,"Y",0,"320 319",612,380,"AZA"
53795,1225,492,"",0,"73H",1451,902,"TVF"
54889,797,813,"",0,"772",1271,789,"SIA"
16142,3720,3949,"Y",0,"CR7",1261,784,"ASA"
16145,3720,3748,"",0,"734 73G 73H",915,569,"ASA"
18269,3876,3682,"",0,"M90 M88",365,227,"DAL"
18271,3876,3645,"",0,"M90 320 M88",805,500,"DAL"
18274,3876,3858,"",0,"319 320",1497,930,"DAL"
18276,3759,3682,"",0,"M88 73W 738 319",719,447,"DAL"
18278,3759,3645,"Y",0,"ERJ E75 CRJ",249,155,"DAL"
18281,3759,3697,"",0,"CR7 ERJ",770,479,"DAL"
18283,3759,3858,"Y",0,"E70 CRJ CR9 ERJ",1007,626,"DAL"
18286,3759,3646,"Y",0,"E75",1334,829,"DAL"
18288,7074,3536,"Y",0,"EM2",295,184,"DAL"
18291,3819,3536,"Y",0,"CRJ",661,411,"DAL"
18293,4285,3682,"",0,"319",584,363,"DAL"
18295,4255,3682,"Y",0,"CRJ",133,83,"DAL"
18298,1852,3682,"",0,"757 320 M88",1417,880,"DAL"
18300,1852,3488,"",0,"M88",2008,1248,"DAL"
18302,1852,3585,"",0,"320",2072,1287,"DAL"
18304,1852,3484,"",0,"320 73H",3410,2119,"DAL"
18307,3797,3533,"",0,"752 M88 73H 738",1720,1069,"DAL"
18309,3797,2882,"",0,"73H",3384,2102,"DAL"
16811,4072,3645,"Y",0,"CRJ",600,373,"DAL"
55339,711,738,"Y",0,"S20",330,205,"SCW"
55342,737,507,"Y",0,"73W 736",1466,911,"THA"
27932,1229,3998,"Y",0,"32S",548,340,"IBE"
27935,1229,1871,"",0,"346 342 333",8163,5072,"IBE"
27937,1229,5781,"Y",0,"CR2",244,152,"IBE"
27940,1229,1251,"",0,"319",329,204,"IBE"
27942,1229,1194,"Y",0,"319 320 E90",2253,1400,"IBE"
27944,1229,891,"",0,"319",4249,2640,"IBE"
64525,1989,1975,"",0,"ATR",405,251,"VTA"
16985,3858,3488,"Y",0,"CRJ CR9 ERJ",960,596,"DAL"
16988,3858,3520,"",0,"M88 M90 319 738 320",1498,931,"DAL"
16990,3858,3670,"",0,"319",1371,852,"DAL"
16993,6366,3399,"",0,"320",1483,921,"CSN"
16995,4149,3370,"",0,"738",1253,778,"CSN"
16998,6430,3393,"",0,"733",727,452,"CSN"
17000,6430,3400,"",0,"320",1736,1079,"CSN"
17002,6361,3370,"",0,"320",814,506,"CSN"
17004,6361,3383,"Y",0,"737",935,581,"CSN"
17007,6394,3375,"",0,"738",819,509,"CSN"
17009,6394,3382,"",0,"738",1756,1091,"CSN"
17011,6394,4144,"",0,"738",1399,869,"CSN"
17013,6394,3399,"",0,"738",3300,2050,"CSN"
17016,6414,4380,"",0,"321 320",329,204,"CSN"
17018,6414,3930,"",0,"321",653,406,"CSN"
17020,6414,3406,"",0,"320",1468,912,"CSN"
17022,3392,3371,"",0,"320 319",1274,792,"CSN"
17024,3392,3400,"",0,"320",999,621,"CSN"
17627,3653,3682,"Y",0,"CR9 CR7",1246,774,"DAL"
17629,3653,3858,"Y",0,"CR9 CRJ",406,252,"DAL"
17632,3685,3488,"",0,"ERJ",432,268,"DAL"
17634,3685,3697,"Y",0,"CR7",995,618,"DAL"
17637,2564,3682,"",0,"76W",7488,4653,"DAL"
17639,2564,3797,"",0,"764",7636,4745,"DAL"
17641,4008,3682,"",0,"M88 73H 320 738  319",493,306,"DAL"
17643,4008,3697,"Y",0,"CR9 CR7",741,461,"DAL"
17646,4034,3697,"Y",0,"CRJ",982,610,"DAL"
17648,3880,3536,"Y",0,"CRJ",745,463,"DAL"
17653,2279,3728,"",0,"744 76W 333",6145,3819,"DAL"
17655,2279,3484,"",0,"744",8773,5451,"DAL"
17658,2279,3720,"",0,"76W",7761,4822,"DAL"
17660,2279,2256,"",0,"752",3201,1989,"DAL"
17662,2279,3316,"",0,"76W 777",5350,3324,"DAL"
17664,2279,2276,"",0,"744",2182,1356,"DAL"
17667,3453,3536,"",0,"320 319",947,588,"DAL"
17669,3456,3817,"Y",0,"73H",3869,2404,"DAL"
55331,2064,2067,"",0,"320 321",601,374,"SVA"
55333,2064,2069,"",0,"E70",812,505,"SVA"
55337,746,691,"Y",0,"AT7",386,240,"SCW"
18311,3797,1767,"",0,"752",3314,2059,"DAL"
18398,1458,342,"",0,"32S",2291,1423,"CFG"
18400,1458,350,"",0,"32S",1963,1220,"CFG"
18402,3877,340,"",0,"767",8986,5583,"CFG"
18404,1197,345,"",0,"757",2819,1752,"CFG"
18406,1197,337,"",0,"32S",2515,1563,"CFG"
18409,348,1688,"",0,"757",2181,1355,"CFG"
18411,348,293,"",0,"32S",1953,1214,"CFG"
18413,348,1051,"",0,"321",3352,2083,"CFG"
18416,348,3998,"",0,"321",1511,939,"CFG"
18418,348,1056,"",0,"321",3539,2199,"CFG"
18420,502,1852,"Y",0,"330",7988,4964,"CFG"
18423,1054,342,"",0,"757",3528,2192,"CFG"
18425,1054,346,"",0,"757",3256,2023,"CFG"
18427,1054,350,"",0,"32S",3125,1942,"CFG"
18429,478,1055,"Y",0,"330 320",2865,1780,"CFG"
18431,478,1051,"",0,"757",2924,1817,"CFG"
18434,478,1780,"Y",0,"330",7428,4616,"CFG"
16333,3613,3682,"Y",0,"M88 717 319",345,214,"ASA"
16336,3620,3774,"",0,"73Q",1008,626,"ASA"
16338,6742,3774,"Y",0,"SF3",897,557,"ASA"
16340,3577,3774,"",0,"73J 73H 734 739 73Q 73G",2331,1448,"ASA"
16343,3577,4021,"Y",0,"DH4",1068,664,"ASA"
16345,3577,3495,"Y",0,"DH4",642,399,"ASA"
16348,3885,421,"",0,"343",7912,4916,"FIN"
16350,738,421,"Y",0,"ATR AT7",408,253,"FIN"
16352,738,728,"Y",0,"AR1 AR8",510,317,"FIN"
16355,3448,507,"",0,"777 744",5254,3265,"FIN"
16357,302,421,"",0,"319 320 343",1651,1026,"FIN"
16359,1489,421,"",0,"320 319",1481,920,"FIN"
16362,1382,421,"",0,"321 320 32B 319",1900,1181,"FIN"
16364,1382,3576,"Y",0,"763",7385,4589,"FIN"
16367,3393,421,"",0,"333",6736,4186,"FIN"
16369,3322,3077,"Y",0,"333",5553,3451,"FIN"
16371,609,421,"",0,"320 319 321",895,556,"FIN"
16374,1509,345,"Y",0,"321 738",1670,1038,"FIN"
17027,6393,3400,"Y",0,"737",1450,901,"CSN"
17029,6393,4144,"",0,"73G 738",956,594,"CSN"
17031,6393,3383,"Y",0,"737",1005,624,"CSN"
17034,8876,3371,"",0,"320",791,491,"CSN"
17036,8876,3400,"",0,"320",1555,966,"CSN"
17040,3682,1926,"",0,"M88",1618,1006,"DAL"
17042,3682,1941,"Y",0,"CR9",1394,866,"DAL"
17045,3682,4038,"",0,"M88",566,352,"DAL"
17047,3682,3775,"Y",0,"CR7 CR9",1292,803,"DAL"
17049,3682,2564,"",0,"76W",7488,4653,"DAL"
17052,3682,4273,"Y",0,"CRJ",387,241,"DAL"
17054,3682,3728,"",0,"333",7246,4502,"DAL"
17057,3682,4113,"",0,"M88 717",243,151,"DAL"
17059,3682,3550,"",0,"M88 717 320 319",1109,689,"DAL"
17061,3682,3457,"",0,"M88",1258,782,"DAL"
17063,3682,3585,"",0,"M88 320 M90  319",695,432,"DAL"
17066,3682,3797,"",0,"319 752 738 M88 73H",1223,760,"DAL"
17068,3682,1779,"",0,"319",1899,1180,"DAL"
17671,3863,3645,"Y",0,"CR9 CR7",1448,900,"DAL"
17674,3454,3682,"",0,"M88 M90",1322,821,"DAL"
17676,3454,3645,"",0,"319",1047,650,"DAL"
17679,3454,3858,"",0,"320 M88 319",453,282,"DAL"
17681,3734,1804,"Y",0,"738",2057,1278,"DAL"
17683,3830,580,"Y",0,"74M",6630,4120,"DAL"
17686,3830,3488,"",0,"ERJ",425,264,"DAL"
17688,3830,1555,"",0,"332 330",7762,4823,"DAL"
17690,3830,3930,"Y",0,"772 77W",10543,6551,"DAL"
17693,3830,507,"Y",0,"343",6361,3953,"DAL"
17695,3170,3157,"",0,"738",320,199,"NOK"
17697,3239,3157,"",0,"738",583,363,"NOK"
17699,3184,3157,"",0,"738",523,325,"NOK"
17702,3180,3157,"",0,"ATR",508,315,"NOK"
17704,3183,3931,"",0,"738",433,269,"NOK"
17706,1055,469,"Y",0,"757",2788,1732,"CFG"
17709,1055,1051,"",0,"757",60,37,"CFG"
